Respondent,Country,EmploymentStatus,Salary,ExpectedSalary
6379,United States,Employed full-time,8.50E+04,NA
6380,Germany,Employed full-time,NA,40860.21505
6381,Israel,Employed full-time,NA,NA
6382,United States,Employed full-time,1.10E+05,NA
6383,United States,I prefer not to say,NA,NA
6384,Italy,Employed full-time,NA,NA
6385,India,Employed full-time,NA,NA
6386,United Kingdom,Employed full-time,37500,NA
6387,United States,"Not employed, but looking for work",NA,NA
6388,India,Employed full-time,NA,NA
6389,United States,Employed full-time,NA,NA
6390,United States,Employed full-time,6.00E+04,NA
6391,United States,Employed full-time,9.30E+04,NA
6392,Canada,Employed full-time,NA,NA
6393,United States,Employed full-time,NA,NA
6394,Germany,Employed full-time,48387.09677,NA
6395,United Kingdom,"Not employed, and not looking for work",NA,NA
6396,United States,Employed full-time,NA,NA
6397,Canada,Employed full-time,NA,NA
6398,Israel,Employed full-time,NA,NA
6399,Israel,Employed full-time,NA,NA
6400,United States,"Not employed, but looking for work",NA,NA
6401,United Kingdom,"Not employed, and not looking for work",NA,NA
6402,United States,"Not employed, and not looking for work",NA,NA
6403,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6404,United States,Employed full-time,NA,NA
6405,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
6406,Poland,"Not employed, and not looking for work",NA,NA
6407,Iran,"Independent contractor, freelancer, or self-employed",NA,NA
6408,United States,Employed full-time,5.10E+04,NA
6409,United States,Employed full-time,NA,NA
6410,United States,Employed full-time,NA,NA
6411,Russian Federation,Employed full-time,NA,NA
6412,United States,Employed full-time,77250,NA
6413,United States,Employed full-time,1.03E+05,NA
6414,Ecuador,Employed full-time,2.00E+04,NA
6415,Israel,Employed full-time,NA,NA
6416,United States,Employed full-time,NA,NA
6417,United States,"Not employed, and not looking for work",NA,7.00E+04
6418,United States,Employed full-time,NA,NA
6419,Brazil,Employed full-time,24840.76433,NA
6420,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6421,United States,Employed full-time,1.09E+05,NA
6422,United States,Employed full-time,7.90E+04,NA
6423,Belgium,Employed full-time,56989.24731,NA
6424,Canada,Employed part-time,NA,NA
6425,Belgium,"Independent contractor, freelancer, or self-employed",NA,NA
6426,United States,Employed full-time,1.70E+04,NA
6427,United Kingdom,Employed part-time,NA,31875
6428,Israel,Employed part-time,37735.84906,NA
6429,United States,Employed full-time,122500,NA
6430,United States,Employed full-time,1.70E+05,NA
6431,Lebanon,Employed full-time,1.00E+04,NA
6432,Italy,"Not employed, and not looking for work",NA,NA
6433,United States,"Independent contractor, freelancer, or self-employed",NA,4.00E+04
6434,Canada,Employed full-time,41666.66667,NA
6435,Slovenia,Employed full-time,NA,NA
6436,United States,Employed full-time,6.50E+04,NA
6437,United States,Employed full-time,NA,NA
6438,United States,Employed full-time,1.56E+05,NA
6439,United States,Employed full-time,NA,NA
6440,Sweden,Employed full-time,NA,NA
6441,Switzerland,I prefer not to say,NA,NA
6442,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
6443,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
6444,Sweden,Employed full-time,NA,NA
6445,Norway,Employed part-time,NA,NA
6446,United States,Employed full-time,NA,NA
6447,Uruguay,Employed part-time,NA,NA
6448,Germany,Employed full-time,NA,NA
6449,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6450,Belgium,Employed full-time,NA,NA
6451,Israel,Employed full-time,NA,NA
6452,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
6453,United States,Employed full-time,8.00E+04,NA
6454,Switzerland,Employed full-time,1.60E+05,NA
6455,Canada,Employed full-time,49242.42424,NA
6456,United States,"Not employed, and not looking for work",NA,NA
6457,United States,Employed full-time,47500,NA
6458,United States,Employed full-time,NA,NA
6459,Germany,Employed full-time,53763.44086,NA
6460,Romania,"Not employed, but looking for work",NA,NA
6461,United States,Employed full-time,7.60E+04,NA
6462,Germany,Employed part-time,NA,NA
6463,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
6464,United Kingdom,Employed full-time,NA,NA
6465,United States,Employed full-time,1.05E+05,NA
6466,United States,Employed full-time,6.00E+04,NA
6467,Iran,Employed full-time,NA,NA
6468,Russian Federation,"Independent contractor, freelancer, or self-employed",NA,NA
6469,United States,Employed full-time,NA,NA
6470,United States,Employed full-time,6.50E+04,NA
6471,United States,Employed full-time,NA,NA
6472,Nicaragua,Employed full-time,NA,NA
6473,Luxembourg,Employed full-time,NA,NA
6474,United States,Employed full-time,74880,NA
6475,Canada,Employed full-time,NA,NA
6476,United States,Employed full-time,NA,NA
6477,Sweden,Employed full-time,38009.04977,NA
6478,United States,Employed full-time,NA,NA
6479,United States,Employed full-time,NA,NA
6480,Romania,Employed part-time,702.5761124,NA
6481,Switzerland,Employed part-time,NA,NA
6482,United States,Employed full-time,1.08E+05,NA
6483,United States,Employed full-time,NA,NA
6484,United States,Employed full-time,NA,NA
6485,Nigeria,Employed full-time,NA,NA
6486,United States,Employed full-time,9.00E+04,NA
6487,Switzerland,Employed part-time,NA,NA
6488,United Kingdom,I prefer not to say,NA,NA
6489,Latvia,Employed full-time,NA,NA
6490,Canada,Employed full-time,34090.90909,NA
6491,Latvia,Employed full-time,32258.06452,NA
6492,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6493,Israel,"Independent contractor, freelancer, or self-employed",NA,NA
6494,United States,Employed full-time,NA,NA
6495,United Kingdom,Employed full-time,18125,NA
6496,Poland,Employed full-time,2287.654321,NA
6497,Netherlands,Employed full-time,NA,NA
6498,Germany,Employed full-time,59139.78495,NA
6499,United States,Employed full-time,NA,NA
6500,United States,Employed full-time,NA,NA
6501,United States,Employed full-time,1.80E+05,NA
6502,United States,Employed full-time,1.10E+05,NA
6503,United States,Employed full-time,NA,NA
6504,United States,Employed full-time,1.75E+05,NA
6505,United States,Employed full-time,NA,NA
6506,Brazil,Employed part-time,3439.490446,NA
6507,United States,Employed full-time,NA,NA
6508,United States,Employed full-time,7.00E+04,NA
6509,United States,Employed full-time,NA,NA
6510,Germany,Employed full-time,NA,NA
6511,United States,Employed full-time,1.30E+05,NA
6512,United States,Employed full-time,NA,NA
6513,United States,Employed full-time,NA,NA
6514,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
6515,United States,Employed full-time,115668,NA
6516,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
6517,United States,Employed full-time,NA,NA
6518,Mexico,"Not employed, and not looking for work",NA,NA
6519,Canada,Employed full-time,37878.78788,NA
6520,Germany,Employed full-time,64516.12903,NA
6521,United States,Employed full-time,NA,NA
6522,Canada,Employed full-time,74242.42424,NA
6523,Germany,"Not employed, and not looking for work",NA,53763.44086
6524,Serbia,Employed full-time,58064.51613,NA
6525,Canada,Employed full-time,65909.09091,NA
6526,Brazil,I prefer not to say,NA,NA
6527,Canada,Employed full-time,NA,NA
6528,United States,Employed full-time,7.30E+04,NA
6529,United States,Employed full-time,NA,NA
6530,United States,Employed full-time,NA,NA
6531,Poland,"Not employed, and not looking for work",NA,493.8271605
6532,United States,Employed full-time,NA,NA
6533,United States,"Not employed, and not looking for work",NA,5.00E+04
6534,United States,Employed full-time,7.00E+04,NA
6535,United States,Employed full-time,NA,NA
6536,United States,Employed full-time,NA,NA
6537,United States,"Not employed, and not looking for work",NA,NA
6538,Singapore,Employed full-time,NA,NA
6539,United States,Employed full-time,NA,NA
6540,United States,Employed full-time,NA,NA
6541,United States,Employed full-time,NA,NA
6542,Austria,Employed full-time,NA,NA
6543,United States,Employed full-time,NA,NA
6544,United Kingdom,Employed full-time,NA,NA
6545,Ecuador,Employed full-time,NA,NA
6546,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
6547,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6548,United States,Employed full-time,1.18E+05,NA
6549,Canada,Employed full-time,NA,NA
6550,United States,Employed full-time,NA,NA
6551,United States,Employed full-time,6.20E+04,NA
6552,United States,Employed full-time,NA,NA
6553,Canada,Employed full-time,NA,NA
6554,United States,Employed full-time,4.00E+04,NA
6555,United States,Employed part-time,NA,1.00E+05
6556,India,Employed part-time,NA,NA
6557,United States,Employed full-time,1.00E+05,NA
6558,United States,Employed full-time,NA,NA
6559,United Kingdom,Employed full-time,51250,NA
6560,United States,"Not employed, and not looking for work",NA,NA
6561,United States,Employed full-time,NA,NA
6562,Italy,"Not employed, and not looking for work",NA,2150.537634
6563,Germany,Employed full-time,NA,NA
6564,United States,Employed full-time,1.41E+05,NA
6565,Brazil,"Not employed, and not looking for work",NA,NA
6566,Canada,Employed full-time,75757.57576,NA
6567,India,Employed full-time,24959.62414,NA
6568,Germany,Employed full-time,59139.78495,NA
6569,United States,Employed full-time,7.50E+04,NA
6570,United States,Employed full-time,7.00E+04,NA
6571,United States,Employed part-time,4.50E+04,NA
6572,United States,Employed full-time,NA,NA
6573,France,Employed part-time,NA,NA
6574,Argentina,Employed full-time,5417.463352,NA
6575,Canada,Employed full-time,34090.90909,NA
6576,Venezuela,Employed full-time,NA,NA
6577,Chile,Employed full-time,NA,NA
6578,Spain,Employed full-time,64516.12903,NA
6579,Turkey,Employed full-time,NA,NA
6580,Spain,"Independent contractor, freelancer, or self-employed",NA,NA
6581,United States,I prefer not to say,NA,NA
6582,Aland Islands,"Not employed, but looking for work",NA,NA
6583,United States,Employed full-time,NA,NA
6584,United States,Employed full-time,NA,NA
6585,United States,Employed full-time,NA,NA
6586,Mexico,Employed part-time,NA,NA
6587,United States,Employed full-time,NA,NA
6588,Finland,Employed full-time,NA,NA
6589,Brazil,Employed full-time,12420.38217,NA
6590,United States,Employed full-time,NA,NA
6591,United Kingdom,Employed full-time,NA,NA
6592,Israel,Employed full-time,NA,NA
6593,Canada,Employed full-time,NA,NA
6594,Russian Federation,"Not employed, but looking for work",NA,NA
6595,Switzerland,Employed full-time,1.90E+05,NA
6596,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
6597,Poland,"Not employed, but looking for work",NA,19753.08642
6598,Canada,Employed full-time,NA,NA
6599,France,"Not employed, but looking for work",NA,NA
6600,United States,"Not employed, but looking for work",NA,5.00E+04
6601,Canada,"Not employed, but looking for work",NA,41666.66667
6602,India,Employed full-time,NA,NA
6603,United States,Employed full-time,NA,NA
6604,Venezuela,Employed full-time,NA,NA
6605,Germany,Employed full-time,NA,NA
6606,Argentina,Employed full-time,NA,NA
6607,United Kingdom,Employed full-time,NA,NA
6608,Spain,Employed full-time,41935.48387,NA
6609,United States,Employed full-time,NA,NA
6610,United Kingdom,Employed full-time,NA,NA
6611,United States,Employed full-time,NA,NA
6612,United States,Employed full-time,NA,NA
6613,Hungary,Employed full-time,NA,NA
6614,Ukraine,Employed full-time,1.20E+04,NA
6615,Jordan,Employed full-time,NA,NA
6616,United States,Employed full-time,5.30E+04,NA
6617,United States,Employed full-time,NA,NA
6618,Israel,Employed full-time,NA,NA
6619,United States,Employed full-time,1.01E+05,NA
6620,Argentina,"Not employed, and not looking for work",NA,NA
6621,United States,Employed full-time,NA,NA
6622,New Zealand,Employed full-time,4.00E+04,NA
6623,Argentina,Employed part-time,NA,NA
6624,United States,"Not employed, and not looking for work",NA,NA
6625,United States,Employed full-time,NA,NA
6626,Germany,Employed full-time,NA,NA
6627,Nepal,"Independent contractor, freelancer, or self-employed",NA,NA
6628,United States,Employed full-time,NA,NA
6629,Czech Republic,"Not employed, but looking for work",NA,978.8566954
6630,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6631,United States,Employed part-time,NA,NA
6632,Greece,Employed full-time,NA,NA
6633,United Kingdom,Employed full-time,NA,NA
6634,Israel,Employed full-time,84097.03504,NA
6635,United Kingdom,Employed full-time,NA,NA
6636,France,Employed full-time,24516.12903,NA
6637,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
6638,United States,Employed full-time,7.20E+04,NA
6639,United States,Employed full-time,NA,NA
6640,Algeria,"Independent contractor, freelancer, or self-employed",NA,NA
6641,India,"Not employed, and not looking for work",NA,22023.19777
6642,United States,"Not employed, and not looking for work",NA,8.00E+04
6643,United States,"Not employed, and not looking for work",NA,NA
6644,Poland,"Not employed, but looking for work",NA,NA
6645,United States,Employed full-time,5.00E+04,NA
6646,United States,Employed full-time,122400,NA
6647,United States,Employed full-time,NA,NA
6648,United States,Employed full-time,NA,NA
6649,India,"Independent contractor, freelancer, or self-employed",NA,NA
6650,Israel,Employed full-time,NA,NA
6651,United States,Employed full-time,NA,NA
6652,United States,Employed full-time,NA,NA
6653,Italy,Employed full-time,NA,NA
6654,United States,Employed full-time,5.40E+04,NA
6655,Greece,Employed full-time,53763.44086,NA
6656,United States,Employed full-time,NA,NA
6657,United States,Employed full-time,1.43E+05,NA
6658,United States,Employed full-time,NA,NA
6659,Israel,Employed full-time,1.35E+05,NA
6660,United States,Employed full-time,1.70E+05,NA
6661,United States,Employed full-time,NA,NA
6662,Romania,"Not employed, but looking for work",NA,NA
6663,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
6664,Canada,Employed full-time,NA,NA
6665,United States,Employed full-time,7.00E+04,NA
6666,Canada,Employed full-time,NA,NA
6667,Ireland,Employed full-time,99462.36559,NA
6668,Mexico,Employed full-time,NA,NA
6669,Estonia,Employed full-time,50683.87097,NA
6670,United States,Employed full-time,NA,NA
6671,United States,Employed full-time,NA,NA
6672,United States,Employed full-time,NA,NA
6673,United States,Employed full-time,NA,NA
6674,United States,Employed full-time,NA,NA
6675,Italy,Employed full-time,38709.67742,NA
6676,United Kingdom,Employed full-time,18750,NA
6677,United States,"Not employed, but looking for work",NA,NA
6678,United States,Employed full-time,9.00E+04,NA
6679,Italy,"Not employed, but looking for work",NA,NA
6680,Colombia,Employed full-time,NA,NA
6681,France,Employed full-time,NA,NA
6682,United States,Employed full-time,NA,NA
6683,United States,Employed full-time,NA,NA
6684,United States,Employed full-time,NA,NA
6685,Poland,Employed part-time,NA,NA
6686,United States,Employed full-time,NA,NA
6687,Armenia,Employed full-time,NA,NA
6688,Bulgaria,Employed full-time,42162.16216,NA
6689,United States,Employed full-time,NA,NA
6690,Germany,Employed part-time,NA,NA
6691,United States,Employed full-time,NA,NA
6692,Finland,Employed full-time,NA,NA
6693,Italy,I prefer not to say,NA,NA
6694,United States,Employed full-time,NA,NA
6695,United States,Employed full-time,1.15E+05,NA
6696,United States,Employed full-time,7.70E+04,NA
6697,Russian Federation,Employed part-time,8354.218881,NA
6698,United States,Employed full-time,1.25E+05,NA
6699,United States,Employed full-time,1.60E+05,NA
6700,United States,Employed full-time,91500,NA
6701,United States,Employed full-time,NA,NA
6702,United States,Employed full-time,123456,NA
6703,United States,Employed full-time,NA,NA
6704,United Kingdom,I prefer not to say,NA,NA
6705,Norway,Employed full-time,NA,NA
6706,United States,Employed full-time,NA,NA
6707,United Kingdom,Employed full-time,NA,NA
6708,Mexico,"Independent contractor, freelancer, or self-employed",NA,NA
6709,Mexico,Employed full-time,NA,NA
6710,Israel,Employed full-time,NA,NA
6711,United States,I prefer not to say,NA,NA
6712,United States,Employed full-time,3.60E+04,NA
6713,New Zealand,Employed full-time,NA,NA
6714,Canada,Employed full-time,45454.54545,NA
6715,Poland,"Independent contractor, freelancer, or self-employed",NA,NA
6716,United States,Employed full-time,5.60E+04,NA
6717,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
6718,United Kingdom,Employed full-time,193750,NA
6719,Germany,Employed full-time,41935.48387,NA
6720,United States,Employed full-time,NA,NA
6721,Argentina,"Independent contractor, freelancer, or self-employed",NA,NA
6722,United Kingdom,Employed full-time,127500,NA
6723,United States,Employed full-time,NA,NA
6724,Poland,Employed part-time,NA,NA
6725,Canada,Employed full-time,68181.81818,NA
6726,Australia,"Not employed, but looking for work",NA,NA
6727,United Kingdom,Employed full-time,NA,NA
6728,United States,Employed full-time,NA,NA
6729,United States,Employed full-time,NA,NA
6730,Germany,Employed full-time,NA,NA
6731,United States,Employed full-time,NA,NA
6732,United States,"Not employed, but looking for work",NA,NA
6733,Lithuania,Employed full-time,22580.64516,NA
6734,Canada,Employed full-time,NA,NA
6735,France,Employed full-time,48387.09677,NA
6736,United States,Employed full-time,NA,NA
6737,Canada,Employed full-time,83333.33333,NA
6738,Costa Rica,Employed full-time,NA,NA
6739,Australia,"Independent contractor, freelancer, or self-employed",NA,NA
6740,Colombia,Employed full-time,NA,NA
6741,Poland,Employed full-time,NA,NA
6742,Italy,Employed full-time,26881.72043,NA
6743,France,Employed full-time,44086.02151,NA
6744,United States,Employed full-time,1.95E+05,NA
6745,Canada,Employed full-time,45454.54545,NA
6746,Canada,"Not employed, but looking for work",NA,NA
6747,United States,Employed full-time,NA,NA
6748,Germany,Employed full-time,NA,NA
6749,United States,Employed full-time,6.40E+04,NA
6750,Denmark,Employed full-time,59426.31657,NA
6751,United States,Employed full-time,NA,NA
6752,Canada,"Not employed, but looking for work",NA,NA
6753,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6754,United States,Employed full-time,NA,NA
6755,Israel,Employed full-time,NA,NA
6756,Spain,Employed full-time,NA,NA
6757,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
6758,Mexico,Employed full-time,NA,NA
6759,Canada,Employed full-time,NA,NA
6760,Portugal,Employed full-time,NA,NA
6761,United States,"Not employed, but looking for work",NA,5.00E+04
6762,Honduras,Employed full-time,NA,NA
6763,Ecuador,Employed full-time,NA,NA
6764,United States,Employed full-time,NA,NA
6765,United Kingdom,Employed full-time,NA,NA
6766,United States,Employed full-time,NA,NA
6767,Romania,"Independent contractor, freelancer, or self-employed",NA,NA
6768,Canada,Employed full-time,NA,NA
6769,United States,Employed full-time,NA,NA
6770,United States,Employed full-time,8.80E+04,NA
6771,Canada,Employed full-time,80681.81818,NA
6772,United States,Employed full-time,NA,NA
6773,United States,Employed full-time,1.40E+05,NA
6774,United States,Employed full-time,NA,NA
6775,Mexico,"Not employed, but looking for work",NA,NA
6776,United States,Employed full-time,NA,NA
6777,Mexico,Employed full-time,NA,NA
6778,United Kingdom,Employed full-time,NA,NA
6779,United States,Employed full-time,8.70E+04,NA
6780,Poland,Employed full-time,53333.33333,NA
6781,United States,Employed full-time,6.00E+04,NA
6782,Switzerland,Employed full-time,NA,NA
6783,United States,Employed full-time,92,NA
6784,United States,Employed full-time,7.00E+04,NA
6785,United States,I prefer not to say,NA,NA
6786,United States,"Not employed, and not looking for work",NA,NA
6787,India,Employed full-time,NA,NA
6788,France,Employed full-time,46774.19355,NA
6789,France,Employed full-time,NA,NA
6790,Israel,Employed full-time,102100,NA
6791,Canada,Employed full-time,NA,NA
6792,United States,Employed full-time,NA,NA
6793,United States,Employed full-time,7.10E+04,NA
6794,United States,Employed full-time,NA,NA
6795,Canada,Employed full-time,49242.42424,NA
6796,United States,Employed full-time,NA,NA
6797,United States,"Not employed, and not looking for work",NA,1.00E+04
6798,Germany,Employed full-time,NA,NA
6799,France,Employed full-time,53763.44086,NA
6800,United States,Employed full-time,NA,NA
6801,Slovak Republic,Employed part-time,NA,NA
6802,United States,Employed full-time,NA,NA
6803,United States,Employed full-time,1.30E+05,NA
6804,Italy,Employed part-time,NA,NA
6805,United States,Employed full-time,NA,NA
6806,Canada,Employed full-time,NA,NA
6807,Turkey,"Not employed, but looking for work",NA,NA
6808,United States,"Not employed, and not looking for work",NA,NA
6809,United States,"Not employed, and not looking for work",NA,NA
6810,Romania,Employed full-time,21505.37634,NA
6811,Mexico,I prefer not to say,NA,NA
6812,Canada,"Not employed, and not looking for work",NA,75757.57576
6813,United Kingdom,Employed full-time,91750,NA
6814,United Kingdom,"Independent contractor, freelancer, or self-employed",NA,NA
6815,Slovak Republic,"Independent contractor, freelancer, or self-employed",NA,NA
6816,United Kingdom,Employed full-time,31250,NA
6817,Italy,Employed full-time,32258.06452,NA
6818,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
6819,United States,Employed full-time,NA,NA
6820,Switzerland,Employed full-time,NA,NA
6821,Switzerland,Employed part-time,NA,3.60E+04
6822,Poland,Employed full-time,NA,NA
6823,United States,Employed full-time,67200,NA
6824,Israel,"Not employed, and not looking for work",NA,NA
6825,United States,Employed full-time,NA,NA
6826,United States,Employed full-time,95900,NA
6827,United States,Retired,NA,NA
6828,Poland,Employed full-time,NA,NA
6829,United Kingdom,"Not employed, and not looking for work",NA,NA
6830,United Kingdom,Employed full-time,28750,NA
6831,Poland,Employed full-time,NA,NA
6832,United Kingdom,Employed full-time,52500,NA
6833,Spain,Employed full-time,25806.45161,NA
6834,I prefer not to say,"Not employed, and not looking for work",NA,NA
6835,United States,Employed full-time,NA,NA
6836,United States,Employed full-time,6.60E+04,NA
6837,Poland,Employed part-time,NA,NA
6838,Germany,"Not employed, and not looking for work",NA,NA
6839,Iran,Employed full-time,NA,NA
6840,United Kingdom,"Not employed, but looking for work",NA,1.50E+04
6841,Italy,"Independent contractor, freelancer, or self-employed",NA,NA
6842,United States,Employed full-time,NA,NA
6843,Canada,"Independent contractor, freelancer, or self-employed",NA,NA
6844,United States,Employed full-time,NA,NA
6845,Poland,"Independent contractor, freelancer, or self-employed",NA,8823.529412
6846,Australia,Employed full-time,NA,NA
6847,United States,Employed full-time,82500,NA
6848,Poland,Employed full-time,1.50E+04,NA
6849,Russian Federation,Employed full-time,NA,NA
6850,Croatia,Employed full-time,NA,NA
6851,Sudan,"Independent contractor, freelancer, or self-employed",NA,NA
6852,United States,Employed full-time,NA,NA
6853,Uruguay,Employed full-time,NA,NA
6854,Italy,"Not employed, but looking for work",NA,10752.68817
6855,United States,Retired,NA,NA
6856,Croatia,"Independent contractor, freelancer, or self-employed",NA,12903.22581
6857,Spain,Employed full-time,NA,NA
6858,United States,Employed full-time,NA,NA
6859,Spain,"Not employed, but looking for work",NA,NA
6860,Czech Republic,Employed full-time,NA,NA
6861,United Kingdom,"Not employed, and not looking for work",NA,NA
6862,United States,Employed part-time,NA,NA
6863,United States,Employed full-time,NA,NA
6864,United States,Employed full-time,NA,NA
6865,United States,Employed full-time,NA,NA
6866,Australia,"Not employed, but looking for work",NA,NA
6867,Mexico,Employed full-time,NA,NA
6868,United States,Employed full-time,NA,NA
6869,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
6870,United States,"Not employed, and not looking for work",NA,NA
6871,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6872,United Kingdom,Employed full-time,74967.5,NA
6873,Czech Republic,Employed full-time,39154.26782,NA
6874,Finland,Employed full-time,NA,NA
6875,United States,Employed full-time,NA,NA
6876,Switzerland,Employed part-time,NA,4.50E+04
6877,United Kingdom,Employed full-time,62500,NA
6878,United States,Employed full-time,NA,NA
6879,United States,Employed full-time,1.15E+05,NA
6880,United States,Employed full-time,NA,NA
6881,Greece,Employed full-time,NA,NA
6882,United States,Employed full-time,NA,NA
6883,United States,Employed full-time,NA,NA
6884,Germany,Employed full-time,NA,NA
6885,United States,Employed full-time,1.00E+05,NA
6886,Poland,"Independent contractor, freelancer, or self-employed",NA,14814.81481
6887,Canada,"Not employed, but looking for work",NA,37878.78788
6888,United States,Employed full-time,NA,NA
6889,Israel,Employed full-time,NA,NA
6890,Germany,"Not employed, but looking for work",NA,NA
6891,Spain,Employed full-time,NA,NA
6892,Australia,"Not employed, and not looking for work",NA,NA
6893,Ireland,"Not employed, but looking for work",NA,NA
6894,Syria,Employed full-time,NA,NA
6895,United States,Employed full-time,NA,NA
6896,United Kingdom,Employed full-time,66250,NA
6897,Canada,Employed full-time,NA,NA
6898,United States,Employed full-time,8.20E+04,NA
6899,United States,Employed full-time,NA,NA
6900,United States,Employed full-time,1.80E+05,NA
6901,United States,Employed full-time,NA,NA
6902,Croatia,"Independent contractor, freelancer, or self-employed",NA,NA
6903,Bosnia-Herzegovina,"Not employed, and not looking for work",NA,NA
6904,Norway,"Not employed, and not looking for work",NA,NA
6905,United States,Employed full-time,9.00E+04,NA
6906,Sweden,Employed full-time,NA,NA
6907,Australia,Employed full-time,NA,NA
6908,Canada,Employed full-time,NA,NA
6909,New Zealand,Employed full-time,NA,NA
6910,United States,Employed full-time,NA,NA
6911,Canada,Employed full-time,NA,NA
6912,Malaysia,Employed full-time,NA,NA
6913,United States,"Not employed, but looking for work",NA,NA
6914,Sweden,Employed full-time,33936.65158,NA
6915,Portugal,Employed full-time,NA,NA
6916,China,Employed full-time,72674.4186,NA
6917,United States,Employed part-time,NA,NA
6918,Vietnam,Employed full-time,NA,NA
6919,United States,"Not employed, but looking for work",NA,NA
6920,United States,"Not employed, and not looking for work",NA,NA
6921,United States,"Not employed, but looking for work",NA,NA
6922,Argentina,Employed full-time,NA,NA
6923,United States,Employed full-time,1.35E+05,NA
6924,Hong Kong,Employed full-time,NA,NA
6925,Philippines,Employed full-time,NA,NA
6926,United States,Employed part-time,NA,5.00E+04
6927,Canada,Employed full-time,47727.27273,NA
6928,Vietnam,Employed full-time,NA,NA
6929,Canada,"Not employed, and not looking for work",NA,NA
6930,United States,Employed full-time,NA,NA
6931,United States,Employed part-time,NA,NA
6932,Australia,I prefer not to say,NA,NA
6933,Australia,Employed part-time,NA,NA
6934,United States,Employed full-time,6.60E+04,NA
6935,India,Employed full-time,NA,NA
6936,Australia,Employed full-time,37121.21212,NA
6937,United States,Employed full-time,NA,NA
6938,Russian Federation,"Not employed, but looking for work",NA,NA
6939,United States,"Not employed, but looking for work",NA,6.00E+04
6940,Germany,Employed full-time,NA,NA
6941,Honduras,Employed full-time,NA,NA
6942,United States,Employed full-time,NA,NA
6943,United States,Employed full-time,NA,NA
6944,Netherlands,"Independent contractor, freelancer, or self-employed",NA,NA
6945,Israel,Employed full-time,NA,NA
6946,Indonesia,"Independent contractor, freelancer, or self-employed",NA,NA
6947,United States,Employed full-time,1.40E+05,NA
6948,Japan,Employed full-time,NA,NA
6949,Ghana,Employed full-time,NA,NA
6950,Slovenia,Employed full-time,NA,NA
6951,Australia,Employed full-time,98484.84848,NA
6952,United States,Employed part-time,NA,NA
6953,United States,Employed full-time,9.10E+04,NA
6954,United States,Employed full-time,NA,NA
6955,Germany,Employed full-time,79569.89247,NA
6956,United States,Employed full-time,NA,8.50E+04
6957,Philippines,Employed full-time,NA,NA
6958,United States,Employed full-time,NA,NA
6959,United Kingdom,Employed full-time,42500,NA
6960,Nepal,Employed full-time,NA,NA
6961,New Zealand,Employed full-time,NA,NA
6962,United States,Employed full-time,NA,NA
6963,Hong Kong,Employed full-time,NA,NA
6964,Canada,Employed full-time,NA,NA
6965,Australia,"Not employed, and not looking for work",NA,75757.57576
6966,New Zealand,"Not employed, and not looking for work",NA,42857.14286
6967,China,"Not employed, and not looking for work",NA,NA
6968,United States,Employed full-time,89500,NA
6969,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6970,I prefer not to say,Employed full-time,NA,NA
6971,Canada,Employed full-time,45454.54545,NA
6972,United States,"Not employed, and not looking for work",NA,NA
6973,United States,Employed full-time,6.50E+04,NA
6974,United States,Employed full-time,1.13E+05,NA
6975,Czech Republic,Employed full-time,NA,NA
6976,Australia,Employed full-time,NA,NA
6977,United States,Employed full-time,NA,NA
6978,China,Employed full-time,50872.09302,NA
6979,United States,"Not employed, and not looking for work",NA,NA
6980,Australia,Employed full-time,NA,60606.06061
6981,Turkey,Employed full-time,NA,NA
6982,Australia,Employed full-time,68181.81818,NA
6983,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6984,South Africa,Employed full-time,NA,NA
6985,United States,"Independent contractor, freelancer, or self-employed",NA,NA
6986,Canada,Employed full-time,53030.30303,NA
6987,United States,Employed full-time,NA,NA
6988,Australia,Employed full-time,60606.06061,NA
6989,United States,Employed full-time,7.50E+04,NA
6990,Canada,Employed full-time,143181.8182,NA
6991,United States,Employed full-time,NA,NA
6992,New Zealand,Employed full-time,NA,NA
6993,United States,Employed full-time,6.80E+04,NA
